subj,session,trial,rt,object_response,category,condition,imagename
deit_insup,1,291,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00040567.JPEG
deit_insup,1,292,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00041248.JPEG
deit_insup,1,293,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00042245.JPEG
deit_insup,1,294,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00042751.JPEG
deit_insup,1,295,NaN,n02514041,n01496331,NaN,ILSVRC2012_val_00044657.JPEG
deit_insup,1,296,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00045502.JPEG
deit_insup,1,297,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00045936.JPEG
deit_insup,1,298,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00047080.JPEG
deit_insup,1,299,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00047589.JPEG
deit_insup,1,300,NaN,n01496331,n01496331,NaN,ILSVRC2012_val_00048119.JPEG
deit_insup,1,301,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00001935.JPEG
deit_insup,1,302,NaN,n01496331,n01498041,NaN,ILSVRC2012_val_00002284.JPEG
deit_insup,1,303,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00002480.JPEG
deit_insup,1,304,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00003518.JPEG
deit_insup,1,305,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00004873.JPEG
deit_insup,1,306,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00005642.JPEG
deit_insup,1,307,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00006402.JPEG
deit_insup,1,308,NaN,n01496331,n01498041,NaN,ILSVRC2012_val_00008952.JPEG
deit_insup,1,309,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00009734.JPEG
deit_insup,1,310,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00012259.JPEG
deit_insup,1,311,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00013655.JPEG
deit_insup,1,312,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00014771.JPEG
deit_insup,1,313,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00015045.JPEG
deit_insup,1,314,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00015373.JPEG
deit_insup,1,315,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00021793.JPEG
deit_insup,1,316,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00023239.JPEG
deit_insup,1,317,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00024204.JPEG
deit_insup,1,318,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00024719.JPEG
deit_insup,1,319,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00025051.JPEG
deit_insup,1,320,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00026908.JPEG
deit_insup,1,321,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00027005.JPEG
deit_insup,1,322,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00027415.JPEG
deit_insup,1,323,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00028450.JPEG
deit_insup,1,324,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00029169.JPEG
deit_insup,1,325,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00030380.JPEG
deit_insup,1,326,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00030470.JPEG
deit_insup,1,327,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00032394.JPEG
deit_insup,1,328,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00032441.JPEG
deit_insup,1,329,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00033337.JPEG
deit_insup,1,330,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00033942.JPEG
deit_insup,1,331,NaN,n01910747,n01498041,NaN,ILSVRC2012_val_00036118.JPEG
deit_insup,1,332,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00036157.JPEG
deit_insup,1,333,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00037740.JPEG
deit_insup,1,334,NaN,n01491361,n01498041,NaN,ILSVRC2012_val_00037753.JPEG
deit_insup,1,335,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00037798.JPEG
deit_insup,1,336,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00038215.JPEG
deit_insup,1,337,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00038935.JPEG
deit_insup,1,338,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00039308.JPEG
deit_insup,1,339,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00039525.JPEG
deit_insup,1,340,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00040342.JPEG
deit_insup,1,341,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00041872.JPEG
deit_insup,1,342,NaN,n02077923,n01498041,NaN,ILSVRC2012_val_00042175.JPEG
deit_insup,1,343,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00042385.JPEG
deit_insup,1,344,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00042534.JPEG
deit_insup,1,345,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00042547.JPEG
deit_insup,1,346,NaN,n09428293,n01498041,NaN,ILSVRC2012_val_00043229.JPEG
deit_insup,1,347,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00043323.JPEG
deit_insup,1,348,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00043702.JPEG
deit_insup,1,349,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00046497.JPEG
deit_insup,1,350,NaN,n01498041,n01498041,NaN,ILSVRC2012_val_00049253.JPEG
deit_insup,1,351,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00000329.JPEG
deit_insup,1,352,NaN,n01514859,n01514668,NaN,ILSVRC2012_val_00000911.JPEG
deit_insup,1,353,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00003605.JPEG
deit_insup,1,354,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00003606.JPEG
deit_insup,1,355,NaN,n02077923,n01514668,NaN,ILSVRC2012_val_00003936.JPEG
deit_insup,1,356,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00004306.JPEG
deit_insup,1,357,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00004463.JPEG
deit_insup,1,358,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00004550.JPEG
deit_insup,1,359,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00005492.JPEG
deit_insup,1,360,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00005505.JPEG
deit_insup,1,361,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00009219.JPEG
deit_insup,1,362,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00009510.JPEG
deit_insup,1,363,NaN,n01582220,n01514668,NaN,ILSVRC2012_val_00009663.JPEG
deit_insup,1,364,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00010208.JPEG
deit_insup,1,365,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00011403.JPEG
deit_insup,1,366,NaN,n01795545,n01514668,NaN,ILSVRC2012_val_00012484.JPEG
deit_insup,1,367,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00014090.JPEG
deit_insup,1,368,NaN,n01514859,n01514668,NaN,ILSVRC2012_val_00015242.JPEG
deit_insup,1,369,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00016052.JPEG
deit_insup,1,370,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00016781.JPEG
deit_insup,1,371,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00019101.JPEG
deit_insup,1,372,NaN,n01514859,n01514668,NaN,ILSVRC2012_val_00019423.JPEG
deit_insup,1,373,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00019721.JPEG
deit_insup,1,374,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00020106.JPEG
deit_insup,1,375,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00020451.JPEG
deit_insup,1,376,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00022025.JPEG
deit_insup,1,377,NaN,n01514859,n01514668,NaN,ILSVRC2012_val_00022248.JPEG
deit_insup,1,378,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00023551.JPEG
deit_insup,1,379,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00024957.JPEG
deit_insup,1,380,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00025431.JPEG
deit_insup,1,381,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00027207.JPEG
deit_insup,1,382,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00027351.JPEG
deit_insup,1,383,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00028221.JPEG
deit_insup,1,384,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00028712.JPEG
deit_insup,1,385,NaN,n01514859,n01514668,NaN,ILSVRC2012_val_00029921.JPEG
deit_insup,1,386,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00035104.JPEG
deit_insup,1,387,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00035151.JPEG
deit_insup,1,388,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00036368.JPEG
deit_insup,1,389,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00037070.JPEG
deit_insup,1,390,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00037569.JPEG
deit_insup,1,391,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00038826.JPEG
deit_insup,1,392,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00043387.JPEG
deit_insup,1,393,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00043751.JPEG
deit_insup,1,394,NaN,n01514859,n01514668,NaN,ILSVRC2012_val_00045107.JPEG
deit_insup,1,395,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00046393.JPEG
deit_insup,1,396,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00046524.JPEG
deit_insup,1,397,NaN,n01820546,n01514668,NaN,ILSVRC2012_val_00047137.JPEG
deit_insup,1,398,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00047724.JPEG
deit_insup,1,399,NaN,n01514859,n01514668,NaN,ILSVRC2012_val_00048952.JPEG
deit_insup,1,400,NaN,n01514668,n01514668,NaN,ILSVRC2012_val_00049181.JPEG
deit_insup,1,401,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00001114.JPEG
deit_insup,1,402,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00001368.JPEG
deit_insup,1,403,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00001906.JPEG
deit_insup,1,404,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00002372.JPEG
deit_insup,1,405,NaN,n01514668,n01514859,NaN,ILSVRC2012_val_00004183.JPEG
deit_insup,1,406,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00004315.JPEG
deit_insup,1,407,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00005535.JPEG
deit_insup,1,408,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00006195.JPEG
deit_insup,1,409,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00007530.JPEG
deit_insup,1,410,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00007729.JPEG
deit_insup,1,411,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00008125.JPEG
deit_insup,1,412,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00009615.JPEG
deit_insup,1,413,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00010162.JPEG
deit_insup,1,414,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00011171.JPEG
deit_insup,1,415,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00012528.JPEG
deit_insup,1,416,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00014180.JPEG
deit_insup,1,417,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00014879.JPEG
deit_insup,1,418,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00014917.JPEG
deit_insup,1,419,NaN,n01514668,n01514859,NaN,ILSVRC2012_val_00021430.JPEG
deit_insup,1,420,NaN,n02018207,n01514859,NaN,ILSVRC2012_val_00022644.JPEG
deit_insup,1,421,NaN,n01514668,n01514859,NaN,ILSVRC2012_val_00025324.JPEG
deit_insup,1,422,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00026271.JPEG
deit_insup,1,423,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00026508.JPEG
deit_insup,1,424,NaN,n01514668,n01514859,NaN,ILSVRC2012_val_00027762.JPEG
deit_insup,1,425,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00028107.JPEG
deit_insup,1,426,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00029619.JPEG
deit_insup,1,427,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00031481.JPEG
deit_insup,1,428,NaN,n01514668,n01514859,NaN,ILSVRC2012_val_00032162.JPEG
deit_insup,1,429,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00032169.JPEG
deit_insup,1,430,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00032310.JPEG
deit_insup,1,431,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00032930.JPEG
deit_insup,1,432,NaN,n01514668,n01514859,NaN,ILSVRC2012_val_00033538.JPEG
deit_insup,1,433,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00035141.JPEG
deit_insup,1,434,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00037013.JPEG
deit_insup,1,435,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00037719.JPEG
deit_insup,1,436,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00039067.JPEG
deit_insup,1,437,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00039943.JPEG
deit_insup,1,438,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00040038.JPEG
deit_insup,1,439,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00041168.JPEG
deit_insup,1,440,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00041334.JPEG
deit_insup,1,441,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00041852.JPEG
deit_insup,1,442,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00042135.JPEG
deit_insup,1,443,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00042568.JPEG
deit_insup,1,444,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00044276.JPEG
deit_insup,1,445,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00045547.JPEG
deit_insup,1,446,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00045551.JPEG
deit_insup,1,447,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00047753.JPEG
deit_insup,1,448,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00048049.JPEG
deit_insup,1,449,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00048242.JPEG
deit_insup,1,450,NaN,n01514859,n01514859,NaN,ILSVRC2012_val_00049833.JPEG
deit_insup,1,451,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00001031.JPEG
deit_insup,1,452,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00001398.JPEG
deit_insup,1,453,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00003297.JPEG
deit_insup,1,454,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00004756.JPEG
deit_insup,1,455,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00004983.JPEG
deit_insup,1,456,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00005427.JPEG
deit_insup,1,457,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00008176.JPEG
deit_insup,1,458,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00008294.JPEG
deit_insup,1,459,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00008898.JPEG
deit_insup,1,460,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00010594.JPEG
deit_insup,1,461,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00010763.JPEG
deit_insup,1,462,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00013321.JPEG
deit_insup,1,463,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00014328.JPEG
deit_insup,1,464,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00015266.JPEG
deit_insup,1,465,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00015706.JPEG
deit_insup,1,466,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00017839.JPEG
deit_insup,1,467,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00019184.JPEG
deit_insup,1,468,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00023214.JPEG
deit_insup,1,469,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00023607.JPEG
deit_insup,1,470,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00023778.JPEG
deit_insup,1,471,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00024268.JPEG
deit_insup,1,472,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00024800.JPEG
deit_insup,1,473,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00028978.JPEG
deit_insup,1,474,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00030699.JPEG
deit_insup,1,475,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00031239.JPEG
deit_insup,1,476,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00031913.JPEG
deit_insup,1,477,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00032849.JPEG
deit_insup,1,478,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00033181.JPEG
deit_insup,1,479,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00034316.JPEG
deit_insup,1,480,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00035123.JPEG
deit_insup,1,481,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00035785.JPEG
deit_insup,1,482,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00036105.JPEG
deit_insup,1,483,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00036749.JPEG
deit_insup,1,484,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00037698.JPEG
deit_insup,1,485,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00037941.JPEG
deit_insup,1,486,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00038156.JPEG
deit_insup,1,487,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00039355.JPEG
deit_insup,1,488,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00041114.JPEG
deit_insup,1,489,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00041977.JPEG
deit_insup,1,490,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00042926.JPEG
deit_insup,1,491,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00043764.JPEG
deit_insup,1,492,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00044483.JPEG
deit_insup,1,493,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00044624.JPEG
deit_insup,1,494,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00044975.JPEG
deit_insup,1,495,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00045402.JPEG
deit_insup,1,496,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00046260.JPEG
deit_insup,1,497,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00046654.JPEG
deit_insup,1,498,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00047400.JPEG
deit_insup,1,499,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00048600.JPEG
deit_insup,1,500,NaN,n01518878,n01518878,NaN,ILSVRC2012_val_00049090.JPEG
deit_insup,1,501,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00000651.JPEG
deit_insup,1,502,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00000747.JPEG
deit_insup,1,503,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00002023.JPEG
deit_insup,1,504,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00002191.JPEG
deit_insup,1,505,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00002425.JPEG
deit_insup,1,506,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00002730.JPEG
deit_insup,1,507,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00004006.JPEG
deit_insup,1,508,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00006526.JPEG
deit_insup,1,509,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00006763.JPEG
deit_insup,1,510,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00010393.JPEG
deit_insup,1,511,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00010689.JPEG
deit_insup,1,512,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00010999.JPEG
deit_insup,1,513,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00011249.JPEG
deit_insup,1,514,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00012814.JPEG
deit_insup,1,515,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00013512.JPEG
deit_insup,1,516,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00015223.JPEG
deit_insup,1,517,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00016476.JPEG
deit_insup,1,518,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00016548.JPEG
deit_insup,1,519,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00020889.JPEG
deit_insup,1,520,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00023441.JPEG
deit_insup,1,521,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00023698.JPEG
deit_insup,1,522,NaN,n02027492,n01530575,NaN,ILSVRC2012_val_00023766.JPEG
deit_insup,1,523,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00025347.JPEG
deit_insup,1,524,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00025488.JPEG
deit_insup,1,525,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00026673.JPEG
deit_insup,1,526,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00026784.JPEG
deit_insup,1,527,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00027374.JPEG
deit_insup,1,528,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00027507.JPEG
deit_insup,1,529,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00027619.JPEG
deit_insup,1,530,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00028902.JPEG
deit_insup,1,531,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00030224.JPEG
deit_insup,1,532,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00033092.JPEG
deit_insup,1,533,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00033580.JPEG
deit_insup,1,534,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00034018.JPEG
deit_insup,1,535,NaN,n01558993,n01530575,NaN,ILSVRC2012_val_00034864.JPEG
deit_insup,1,536,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00035540.JPEG
deit_insup,1,537,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00035872.JPEG
deit_insup,1,538,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00037116.JPEG
deit_insup,1,539,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00037748.JPEG
deit_insup,1,540,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00038895.JPEG
deit_insup,1,541,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00043788.JPEG
deit_insup,1,542,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00045172.JPEG
deit_insup,1,543,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00045389.JPEG
deit_insup,1,544,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00045415.JPEG
deit_insup,1,545,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00045611.JPEG
deit_insup,1,546,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00046751.JPEG
deit_insup,1,547,NaN,n01531178,n01530575,NaN,ILSVRC2012_val_00046833.JPEG
deit_insup,1,548,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00047878.JPEG
deit_insup,1,549,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00047914.JPEG
deit_insup,1,550,NaN,n01530575,n01530575,NaN,ILSVRC2012_val_00049568.JPEG
deit_insup,1,551,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00000570.JPEG
deit_insup,1,552,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00001274.JPEG
deit_insup,1,553,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00002668.JPEG
deit_insup,1,554,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00003548.JPEG
deit_insup,1,555,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00003816.JPEG
deit_insup,1,556,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00004243.JPEG
deit_insup,1,557,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00004893.JPEG
deit_insup,1,558,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00005287.JPEG
deit_insup,1,559,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00005567.JPEG
deit_insup,1,560,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00009831.JPEG
deit_insup,1,561,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00010409.JPEG
deit_insup,1,562,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00013270.JPEG
deit_insup,1,563,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00013407.JPEG
deit_insup,1,564,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00013902.JPEG
deit_insup,1,565,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00013998.JPEG
deit_insup,1,566,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00015431.JPEG
deit_insup,1,567,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00015863.JPEG
deit_insup,1,568,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00015903.JPEG
deit_insup,1,569,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00016252.JPEG
deit_insup,1,570,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00016538.JPEG
deit_insup,1,571,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00017391.JPEG
deit_insup,1,572,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00019236.JPEG
deit_insup,1,573,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00019744.JPEG
deit_insup,1,574,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00024256.JPEG
deit_insup,1,575,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00025151.JPEG
deit_insup,1,576,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00025507.JPEG
deit_insup,1,577,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00025535.JPEG
deit_insup,1,578,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00025888.JPEG
deit_insup,1,579,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00026279.JPEG
deit_insup,1,580,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00028063.JPEG
deit_insup,1,581,NaN,n01531178,n01531178,NaN,ILSVRC2012_val_00029581.JPEG
